call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
8eccf95626923c7b16fe4db77ac9d81a2adff8bcae610ee452aee7afc90ed818,F,train,11,26.356,230.67734822490928,229.4969255222464,228.61147952133257,225.0657754200796,35.92847409154995,33.740896662238114,0.6568136668537066,0.7172131147540983,0.022792878262580193,0.02292656502803495,2.3960000000000004,1.527,0.17627751323480764,0.174103753690426,511.4347465533398,501.85265640553945,11,10,0.9090909090909091,1,0,2577,1781,0,156
8ed26d77894c75a3f378e6042ae92cabebb049509d35816bb6c2f59f1100f730,F,train,14,41.714999999999996,222.99135774073247,233.21652312552865,223.7675227871322,229.47162543520633,45.632438271144736,48.66356487869382,0.624082493267343,0.8413213213213213,0.06834898486962573,0.07432542575521275,2.9796428571428573,1.8135,0.1487092185439358,0.152324930914906,514.1166272862345,475.8215294189999,14,10,0.7142857142857143,4,0,4097,3565,2,859
8ed417205bc6665059571c008f26671a898aa5b322626866331103d902511a8a,F,internal_validation,4,20.043,254.71546679610987,248.9295673941948,252.96599337057827,248.65304122134995,42.40109073684677,45.031571350930996,0.7219014049144904,0.7122035573122529,0.10753906377812025,0.10543978471156144,5.01075,4.5365,0.17490182844581745,0.16759157528051566,437.6834580911322,418.2002650848271,4,4,1.0,0,0,1982,1407,0,67
8ed644481cc1638afd05803e156c907c413ecc4700561d25b0f67bad53ce40e8,F,internal_validation,22,50.493,184.9674323017449,191.3840444802609,181.20593691024075,185.64840709116444,43.72327973637899,43.67605109268176,0.6714845064575811,0.710494931425164,0.04791654696471998,0.05104359279877203,2.2951363636363635,1.9935,0.13947410018060127,0.14229719789728307,377.35539603684794,349.61276818643057,22,20,0.9090909090909091,2,0,4933,3490,2,515
8ed9f8eb15b34fe0c146f0a19cb519fc31dcbf2abea2160048e57dd30fbcd546,F,internal_validation,5,14.823,191.95091909888862,192.8764058121026,183.9577048165424,179.43339685389833,46.33796897670176,46.34919003891896,0.7625331900400717,0.7844827586206896,0.04904841750030296,0.043812468398247574,2.9646,3.168,0.1645466681219697,0.1567584603868731,452.15550034725965,441.05976293830776,5,5,1.0,0,0,1455,1117,0,7
8edbcd53beaeda54fcb11baaaa4a6a2cab0ca300149e60ebf664e573425f97fa,M,train,12,37.542,161.06276315700964,157.67827399463042,161.5831614727986,157.63200623145167,25.476243165264805,24.456408176039062,0.4747439174011439,0.5962829530508378,0.11967034997490218,0.12447366481223138,3.1285000000000003,2.765,0.16039747914548338,0.16491533638500183,548.9237301451915,502.188539461939,12,9,0.75,3,0,3690,2472,0,411
8edbce8313b2e5aac668be85395ee36b50a21a7eb2b88921fb2776f22521fe69,F,train,13,33.978,237.98688409102354,242.25074982178813,234.63826437555352,233.11650869543016,51.15939118858335,48.07189880631054,0.718073034068345,0.8127090301003345,0.07068449432965808,0.06451227138997984,2.613692307692308,2.32,0.16175757002072227,0.16499332098073857,484.1519557294735,468.1961532025546,13,12,0.9230769230769231,1,0,3327,2580,0,371
8edc799ba1e430635b09f105ef42ecc88f2ae2ce7ad0df056a151710e70df653,F,internal_validation,16,27.098,244.04417895900087,253.2497510768743,252.58471262880136,258.41730704207123,45.34693817065992,40.50059285339613,0.49099967830632973,0.5281611178195618,0.023293322693866865,0.022010125462228494,1.693625,1.5855000000000001,0.20063364741063616,0.20928789111770052,376.2638354120804,334.52887928395967,16,14,0.875,2,0,2621,1586,8,313
8edd2ff078876d6d61045c4933417ed6b380033e12a9adcd308aecbb19757443,M,train,29,35.502,200.56968783775542,189.20989766547956,207.4256767931091,196.39907432775306,33.69571838250146,31.30326085163975,0.4910216745575481,0.5802469135802469,0.12317637036726882,0.12492456943331906,1.2242068965517239,1.037,0.16375792944860448,0.16497207503938136,481.11608400322905,451.7957849741509,29,24,0.8275862068965517,5,0,3391,2355,0,652
8ee4574a4c469dcba668a1d99e927ab5b0eb5b59bc261ec633feba3c21ea9f73,F,train,19,62.039,236.42418951807028,237.3409958856184,233.1428934326151,236.0707812168855,26.22479740187516,21.367399230579046,0.7165703789987756,0.8152173913043478,0.07969046631343363,0.08576069014028544,3.2652105263157893,2.518,0.1308512447112743,0.13025898808873349,409.4077611433424,393.78133835878384,19,17,0.8947368421052632,2,0,6100,4720,4,291
8ee8704e1dc0c9fcda904be259166fd4793da9162dbcc977bedba0bad74438a0,F,train,16,33.472,228.01906412006727,228.60352025849593,219.44377282162498,212.7740654948377,57.59592688717891,50.52362262902821,0.531142314945769,0.7286295313881521,0.08934901277703441,0.07869310040764375,2.0919999999999996,1.401,0.16060084787000795,0.16272837525572648,552.5493366581202,519.6376521721327,16,11,0.6875,5,0,3258,2737,0,796
8ee899226cb6472ba9801b0c81be94906ea41539d991418d2615f4c74d9b6ce3,M,train,17,67.179,138.31514128946932,128.82776875266654,133.24204148852328,121.65351177120897,31.322531933838818,29.30539603512877,0.6983785875642484,0.7132867132867133,0.02376037740214486,0.023722655874640414,3.9517058823529414,3.996,0.1434177530403461,0.1428889383485422,457.9919253636619,455.19255662488587,17,17,1.0,0,0,6625,4628,25,13
8ef55b1d0c2526141269f5eeaca19811d3f3e7fc175d13eb1981857fd4f920df,M,train,12,26.347,146.8903358980052,150.70035503029206,129.78476392163648,127.90910118519861,55.14076989618957,62.40312286595283,0.6877810699146786,0.7838963963963964,0.13727176801620566,0.14389619749601854,2.195583333333333,1.1665,0.1433957126225149,0.14479425603303303,458.8697329794871,425.17723357751527,12,10,0.8333333333333334,2,0,2571,2123,0,864
8ef61781ceeaadef6ccc171c9c3d4655fcd57d577093a9d142587de0d79e1a8f,M,internal_validation,20,43.902,119.44038024031504,117.59431541206652,113.44128250385077,111.0041026832569,28.448002236922598,27.759751948467674,0.5733821806981514,0.6014843297775573,0.060176201243033425,0.06268872103899917,2.1951,1.4569999999999999,0.1826987194035033,0.1730270381457202,428.04802130938197,420.5213461440163,20,18,0.9,2,0,4279,2846,13,344
8ef68a11314e68f34302ab44072aeb5025e3d34d3c3659d1ee91367425d2899c,F,train,17,41.479,236.74068865919438,230.73340510708007,227.6975633617073,227.25730209834921,51.92047339403905,54.38892883153116,0.7307944944438365,0.7337278106508875,0.1112501957422951,0.11450160095989784,2.4399411764705876,2.2,0.16597993891003007,0.16798666110879534,519.8653051778823,522.3077425187523,17,17,1.0,0,0,4056,3155,2,301
8ef7758c4f7cba4debc8d3b17ec0178451473a2a443ebe72b0ecbb06028b3d65,M,internal_validation,14,27.072,164.22573242266932,161.83775004737268,159.13148283651807,151.2289971038049,41.32639689490281,36.73042256640535,0.7852703767950752,0.8099011104806679,0.0761664068117089,0.07957740244564906,1.933714285714286,1.5455,0.16522469663387687,0.16179233352485634,502.02853486562617,493.5775019924546,14,14,1.0,0,0,2631,2030,0,63
8ef7d064cda296721f657fd094518b0b2432851fe9acad2f6e13878a73087cbc,F,train,23,82.416,215.91859015136308,217.31733133568247,221.14443232190976,219.22319227346728,37.52000755262297,36.103698307140995,0.3363541347804888,0.43213728549141966,0.11182922832862621,0.10862654718904237,3.583304347826086,3.114,0.1776480288334716,0.17357793745734815,565.0697499872043,544.3863832794444,23,15,0.6521739130434783,8,0,8119,5878,4,2576
8ef8a27172f4f7b9944cefe40f3719894fe5fe68eaec2bf8b831e53cb681b6cc,M,train,13,20.126,113.34321633664574,113.10296861008732,110.4503161364624,112.0634270823757,19.411887165132512,19.415214858095744,0.6549226973145272,0.7254901960784313,0.09126222582526967,0.09521079745409607,1.5481538461538462,0.772,0.12859968091106785,0.12007569241355583,403.3547643596436,369.9523786729531,13,12,0.9230769230769231,1,0,1944,1452,0,72
8efcfc678f4f440a5b535421a9965df9ca4cb09dcea0f828a09aaf60e0db3396,F,train,16,31.793,254.67503409081684,257.96173803386705,258.91068364992435,258.657747616725,49.78633703351313,49.200710319814576,0.6763659965470209,0.7402859466900262,0.11238911518755111,0.11822433771786106,1.9870625,1.396,0.15412373849820546,0.15742183096764287,460.1988856999313,426.27007497272825,16,14,0.875,2,0,3094,2319,0,411
8f0654e6a43b6efe089107a03d3ea7672cd8bbc0e5844e5e19538e363d213e15,F,train,11,22.398,215.01619825245504,212.89668387790675,212.67593794906935,212.0465866629707,42.87589714424216,47.891863345928336,0.6147882661481298,0.708433734939759,0.07574745330736705,0.07149141631885826,2.0361818181818183,1.843,0.17307580902499053,0.17210723711626616,591.8266684282053,624.5822160559931,11,9,0.8181818181818182,2,0,2183,1705,0,197
8f074a19a0be7d0a73d615d53e89d126a70f3e2589e6d7c7a92dec2465d8fbe5,M,internal_validation,15,24.771,185.49753985276237,179.69737679187745,181.99176288213545,181.94710342501017,38.89546945625825,34.69791418119506,0.6993303075098217,0.7590361445783133,0.12633966386566287,0.12397007677732588,1.6513999999999998,1.09,0.12701920953823095,0.11892483200500079,424.82038102628906,401.64317106124633,15,14,0.9333333333333333,1,0,2397,1674,0,174
8f07f8cfd97fc34deffc64bece90d1461ce1921fea322d1b5202d38e846b7e20,M,train,9,32.362,148.32286819947922,145.90571856517838,140.00233322546651,133.14882162857936,44.26905465010524,40.90038050274512,0.6365783213360254,0.6365159128978225,0.18804705645290412,0.18139261699263914,3.5957777777777773,3.43,0.18206565640589095,0.17807963983544206,519.755351530862,518.5939571237798,9,9,1.0,0,0,3189,2192,2,198
8f0a1fa86bcc76536185be9e14ae80337085a211632e7d686d5169a07533d102,F,train,17,44.173,226.11678111762805,223.97175803851624,222.39173230391137,227.11303320430883,44.47868679336783,41.302526265092304,0.651881666909784,0.7033492822966507,0.05139361605051662,0.04935637869272422,2.5984117647058826,2.145,0.18428693611739252,0.18367586611861422,509.69433385695106,516.2726924294378,17,15,0.8823529411764706,2,0,4325,3317,0,422
8f0ea3acea701c12763ffdddb1af4106d4c2e4af1861e4f2eb8047445085023f,M,train,23,46.322,177.26458704548892,174.55597496530683,169.5302380801926,166.59352553263494,46.05718784798363,42.404975852265046,0.5836587115046391,0.6,0.12771752563648334,0.12189199533965682,2.014,1.146,0.18143327335999912,0.17389673709213652,518.4490225363003,491.3572749862093,23,21,0.9130434782608695,2,0,4508,2804,0,466
8f0f0d2a2bc59e21088b0cd33decc578ecdc999e2061c8d82487499aacd17203,M,train,18,36.967,205.53068168474886,219.66960197697904,209.43299160858416,219.88021372102043,37.02557764594471,31.59652302547294,0.7385742787449977,0.7633504746835442,0.12890351097642797,0.12421347434522573,2.0537222222222224,1.4649999999999999,0.20406395260354016,0.21104656926194548,514.3736446977782,529.67097771115,18,18,1.0,0,0,3600,2704,3,80
8f0ff441f84fc06f85c4a84ffb726507390b43a3b6cf5bbaf092d781bf4417f3,F,internal_validation,8,25.994,290.23670300878285,286.8149907557232,286.47211327087064,283.65091620893907,56.95312595123242,57.35416022280757,0.669819342415196,0.6522398995185263,0.1582184575844504,0.15712477073293465,3.24925,3.42,0.2306115607854745,0.22744775102717346,561.3962191728449,540.0617678357964,8,8,1.0,0,0,2555,1985,0,276
8f1073a7574adbd7a71189aedd167b3a532eadf07fc4e50da2c9c94e1cf61cc0,M,train,23,51.439,157.03863486427863,162.47475670212117,150.07616025997518,150.37311186272984,35.94960475183425,34.61762787997755,0.6625408606741241,0.7402597402597403,0.09987591607976207,0.10395249989781004,2.2364782608695655,1.449,0.148190254253036,0.14875229556011668,473.78295123907935,457.20305448877707,23,20,0.8695652173913043,3,0,5021,3772,0,664
8f122f69fc98f056e17ffac40b7f222732a78d2bbe41d25809fdfc97df6f32e9,F,train,9,19.291,215.4627557506219,219.10857085592357,207.30094217125975,204.3655328322032,56.71547027611862,58.52578442644081,0.8331316407709068,0.9148936170212766,0.09031702680008874,0.0876719761222451,2.143444444444444,1.227,0.1392404161349102,0.13668944824137355,474.60575723671536,449.2921901676826,9,9,1.0,0,0,1881,1526,2,35
8f126935d1cc47787ca24df40371b1ecc15e4540465def747db96efe8b1fc3dd,M,train,9,23.861,156.91878113528202,149.51578836124273,144.26436885367835,136.70488447585956,52.02278531806323,48.7601348283165,0.7033129880045134,0.7196969696969697,0.12251941890336322,0.11959944692263312,2.6512222222222217,2.609,0.16705288657106132,0.16722189358323733,473.52909463808527,472.4381242137794,9,9,1.0,0,0,2338,1834,0,220
8f12f90682347b957bb873f03141eae17eeb6610b16051b7fbe734310d567e3f,F,train,11,17.397,271.68177248262293,298.30410522699833,268.1570606831384,299.211513396635,46.752422458050006,51.24606960940021,0.41606310846197675,0.4765432098765432,0.10573298487507145,0.08539961602874234,1.5815454545454548,1.146,0.1872568779439342,0.17987441635807438,587.6946168607129,612.2126208975247,11,9,0.8181818181818182,2,0,1681,1105,0,407
8f131a1e8a0ddc9509b90c605b13f074b9e2d6b8e1425cb1b974293bc0599d12,F,train,13,32.008,223.18757943114574,223.1100484064479,226.09114847230936,223.470311237827,39.831964027703975,43.29558746751671,0.6836739703228175,0.764344262295082,0.1424955733555272,0.1439414235991461,2.462153846153846,2.659,0.1356800596719998,0.1378402519862724,459.60950223896845,442.95101773129255,13,12,0.9230769230769231,1,0,3128,2533,8,481
8f187dd8f4640248bee3bea3ea058a868569eb0cee54507be02cbe9781effb4d,M,internal_validation,12,17.186999999999998,234.89443440823308,237.23944368442162,238.49349855815768,244.5239923192097,34.58201623155005,32.1689912509738,0.5702807173696729,0.712157809983897,0.1370874607264043,0.13614879836206295,1.43225,0.6165,0.16914229186785912,0.16483359681023702,510.20831954634855,491.49029203082944,12,9,0.75,3,0,1651,1233,0,232
8f1e15cafd7d02257f594311d34d4401c2985f0f634a3fe5cedc9e39d62d18c5,F,train,16,32.225,228.26091988662694,226.26497468375072,225.33298534896454,220.6178694459274,43.193645717624676,45.26677708657661,0.7651074034844336,0.7877950337808195,0.09605389986603258,0.0955385595745299,2.0140624999999996,1.186,0.140373700368586,0.13770604796595093,425.1780746224516,400.42652064355065,16,15,0.9375,1,0,3139,2526,1,125
8f1e870155d9d50e1d7e00b1c78e3d365db88d846ff7575a8dcc1a27ee18867d,F,train,15,38.275,212.68971386985572,216.14694130958617,215.5240838931743,218.2065928118962,42.03482628868566,42.14498873059864,0.7143365052899846,0.7740112994350282,0.10561294269146329,0.10251310844456246,2.5516666666666667,1.97,0.1865145776278803,0.1890932049561992,448.55473253724693,437.5056340025102,15,14,0.9333333333333333,1,0,3745,2838,0,214
8f29588509635b3b6ecb2f053a08a3117161b115c568b00faffa55701adcf5b9,M,internal_validation,14,26.7,173.10729705139784,173.0841064230313,170.40659254086896,162.11722899762475,38.320806176278744,37.119476819978445,0.5922938381712014,0.6768283732707057,0.06641110013389766,0.06556126068262078,1.9071428571428577,1.077,0.14953845901379462,0.1494533193888496,478.71125745057697,460.71488413520217,14,12,0.8571428571428571,2,0,2594,1870,1,141
8f2d165ea5690f01509ebc9ce79d57ca9c0681b8566529456863b1161ed2a7f5,M,train,11,35.357,179.53425424530056,177.9605021395939,154.8772639348548,158.0783965447407,65.07272018643972,65.64320515502219,0.6301585484674476,0.6352941176470588,0.08458342492931124,0.07254675393066265,3.214272727272727,1.9,0.1356590571084322,0.1328376866899138,448.4144356228144,449.88767396943695,11,10,0.9090909090909091,1,0,3478,2539,36,640
8f2dde65f225538af50c576745e3e419a97a869fb9369f2f291b74d578b9b2d3,M,train,10,15.155999999999999,149.1185684663041,150.84137110595543,141.08913840876193,140.74536640516953,36.55423726706931,35.56167331458079,0.5056885581482072,0.589247311827957,0.10006604811040928,0.08222536103675379,1.5156,1.1655,0.15400432965007155,0.15913679547538598,481.7034737969549,449.77426206020414,10,8,0.8,2,0,1460,988,0,283
8f2f50f534ae67d0b66ec2656d3e94f94d8fce46ae084009e66935d22d2edf51,F,train,20,35.565,243.88163074539364,250.2354486467755,243.74706552909436,246.20222797013884,36.16593664828797,36.869358034867915,0.6619284347414325,0.7385242385242385,0.1431987313985036,0.15687946773208344,1.7782500000000003,1.009,0.1805936606349539,0.17802863408980873,532.6782483399038,525.1955300428046,20,18,0.9,2,0,3448,2851,0,711
8f2fc5dafcdfa7c5576fba866ad81a143d081bb3fd60bd2f7201c61a4540d12e,M,internal_validation,16,40.646,152.35548911672848,152.51652853916477,148.4033460665978,140.70659911894805,29.940283026453738,30.053686199003025,0.5816851023602052,0.6892817059483727,0.1332924089996334,0.134191237471307,2.540375,1.75,0.15669736687527513,0.1606145562054137,508.73415830936426,478.06655508481674,16,13,0.8125,3,0,3981,2924,6,366
8f30ec8522adee22f3630ab725945728c78e921d4cf290ebeab0932933df850a,M,train,12,20.991,150.1365131168848,146.70124155030044,149.96219009037443,142.45555176253697,21.989306380724262,20.31210221067474,0.6394771760638485,0.6702369288322794,0.07750849386840823,0.0812205871633056,1.7492499999999997,1.3755,0.18126394714299407,0.18054752667817467,462.92989833724283,407.20903997046605,12,11,0.9166666666666666,1,0,2035,1341,0,156
8f386b8cf8c6e18731267700c49ed7ae6967c38f5a29a5da675a6c8c040f1078,M,internal_validation,17,39.278,123.8041615840491,121.19806023881421,119.56019904973037,114.49158113962172,26.574485661634778,16.54260353131728,0.5125836704055303,0.5853658536585366,0.05059086563696474,0.04630835580085163,2.310470588235294,1.525,0.1963233480375892,0.20386235813494064,466.53407004833355,425.9674230237241,17,14,0.8235294117647058,3,0,3835,2679,0,830
8f38b48820c26f235a2d9e9b102279e1d1b1367eaf6bc4170def42718dbab43b,M,train,13,16.857,160.448674340741,158.31025359348268,160.23877964053696,156.12635084482957,30.78712881410698,22.71436921832569,0.5431405595802412,0.6779661016949152,0.09259106562518496,0.07491691581440689,1.2966923076923076,1.117,0.15588476501837448,0.15293764387949155,498.18338610376395,459.0330726512283,13,10,0.7692307692307693,3,0,1617,1401,0,713
8f41eabf3336260a00da17a617bb7d4cceb119f57f8cf3fc2bbcfe0ccf3e1403,F,train,22,41.127,292.33048527650016,297.0991117412624,290.7695667062291,292.4797441590336,42.6701297999677,41.57542632240701,0.5412918624311529,0.6225296442687747,0.07471605239138658,0.07514956987453408,1.8694090909090908,1.635,0.17848350941869925,0.1656425206780496,538.0209982629063,533.0611286885253,22,18,0.8181818181818182,4,0,3990,3202,0,810
8f43640fb336693278e8e2f93310b9f252ca824d5e59137663be760ab6413ca0,F,train,15,24.447,198.3905468016831,198.4034282079055,196.3435588796411,195.3249861928349,34.49975055309125,33.54911260266528,0.7859715709845044,0.8288770053475936,0.06410882203397729,0.05361827598202528,1.6298,1.196,0.16358398112444497,0.16546461795756245,432.32451306209737,418.0343403635532,15,14,0.9333333333333333,1,0,2363,1998,0,395
